semester_id,unit_id,student_id,enrolled_date,result
HE Jan 2023,INF10004,18,2022-12-31,62
HE Jan 2023,INF10009,23,2022-12-21,1
HE Jan 2023,INF10001,22,2022-12-29,55
HE Jan 2023,INF10008,12,2022-12-25,99
HE Jan 2023,INF10003,26,2022-12-24,42
HE Jan 2023,MKT30001,30,2022-12-31,11
HE Jan 2023,INF10005,4,2022-12-27,93
HE Jan 2023,MKT30002,15,2022-12-21,9
HE Jan 2023,MKT30001,24,2022-12-23,38
HE Jan 2023,MKT30002,2,2022-12-26,87
HE Jan 2023,INF10002,10,2022-12-30,71
HE Jan 2023,MKT30001,12,2022-12-20,71
HE Jan 2023,INF10007,9,2022-12-30,81
HE Jan 2023,INF10008,17,2022-12-20,54
HE Jan 2023,INF10008,35,2023-01-01,70
HE Jan 2023,INF10004,6,2022-12-27,84
HE Jan 2023,INF10009,17,2022-12-26,52
HE Jan 2023,MKT30001,19,2022-12-30,68
HE Jan 2023,MKT30002,23,2022-12-24,84
HE Jan 2023,INF10004,9,2022-12-21,46
HE Jan 2023,INF10008,2,2022-12-29,82
HE Jan 2023,MKT30000,3,2022-12-23,28
HE Jan 2023,INF10005,20,2022-12-20,50
HE Jan 2023,MKT30002,31,2022-12-20,92
HE Jan 2023,MKT30002,24,2022-12-21,4
HE Jan 2023,MKT30002,34,2022-12-23,43
HE Jan 2023,MKT30001,32,2022-12-22,83
HE Jan 2023,INF10002,12,2022-12-23,60
HE Jan 2023,INF10003,19,2022-12-29,79
HE Jan 2023,INF10007,12,2022-12-31,74
HE Jan 2023,INF10007,4,2022-12-20,80
HE Jan 2023,INF10007,22,2022-12-21,21
HE Jan 2023,INF10009,29,2023-01-01,6
HE Jan 2023,INF10005,22,2022-12-21,6
HE Jan 2023,MKT30002,29,2022-12-28,54
HE Jan 2023,INF10006,4,2022-12-25,70
HE Jan 2023,INF10002,22,2022-12-27,48
HE Jan 2023,INF10002,30,2022-12-25,51
HE Jan 2023,INF10002,18,2022-12-27,9
HE Jan 2023,INF10009,3,2022-12-28,91
HE Jan 2023,INF10006,5,2023-01-01,95
HE Jan 2023,INF10008,3,2022-12-30,61
HE Jan 2023,MKT30001,21,2022-12-20,31
HE Jan 2023,MKT30000,23,2022-12-26,81
HE Jan 2023,INF10004,24,2022-12-27,22
HE Jan 2023,INF10005,21,2022-12-28,67
HE Jan 2023,INF10004,20,2023-01-01,12
HE Jan 2023,INF10001,11,2022-12-30,13
HE Jan 2023,INF10009,12,2022-12-31,33
HE Jan 2023,MKT30000,13,2022-12-28,10
HE Jan 2023,MKT30002,13,2022-12-23,12
HE Jan 2023,INF10002,33,2022-12-25,92
HE Jan 2023,INF10009,28,2022-12-31,45
HE Jan 2023,MKT30002,14,2022-12-31,64
HE Jan 2023,INF10001,17,2022-12-26,12
HE Jan 2023,MKT30002,8,2022-12-21,55
HE Jan 2023,INF10003,5,2022-12-27,92
HE Jan 2023,MKT30002,20,2022-12-25,79
HE Jan 2023,MKT30000,4,2022-12-24,4
HE Jan 2023,MKT30002,3,2022-12-25,72
HE Jan 2023,INF10007,30,2022-12-24,91
HE Jan 2023,INF10008,5,2022-12-28,40
HE Jan 2023,INF10007,31,2022-12-28,13
HE Jan 2023,MKT30000,29,2022-12-27,42
HE Jan 2023,INF10006,19,2022-12-27,76
HE Jan 2023,INF10007,3,2023-01-01,51
HE Jan 2023,MKT30001,23,2022-12-21,16
HE Jan 2023,INF10006,22,2022-12-31,73
HE Jan 2023,INF10004,25,2023-01-01,3
HE Jan 2023,MKT30001,9,2022-12-26,81
HE Jan 2023,INF10001,16,2022-12-26,28
HE Jan 2023,MKT30001,25,2022-12-25,64
HE Jan 2023,INF10006,33,2022-12-26,26
HE Jan 2023,INF10005,2,2023-01-01,58
HE Jan 2023,MKT30000,1,2022-12-29,76
HE Jan 2023,INF10002,29,2022-12-29,64
HE Jan 2023,INF10009,20,2022-12-21,48
HE Jan 2023,INF10001,6,2022-12-23,38
HE Jan 2023,INF10003,28,2022-12-27,25
HE Jan 2023,INF10007,11,2022-12-22,18
HE Jan 2023,INF10006,10,2022-12-31,6
HE Jan 2023,MKT30001,5,2022-12-26,22
HE Jan 2023,INF10002,17,2022-12-23,44
HE Jan 2023,INF10006,9,2022-12-25,42
HE Jan 2023,INF10002,2,2022-12-23,40
HE Jan 2023,INF10008,15,2023-01-01,91
HE Jan 2023,INF10008,14,2022-12-30,50
HE Jan 2023,MKT30002,25,2022-12-29,68
HE Jan 2023,MKT30002,19,2022-12-26,40
HE Jan 2023,INF10009,18,2022-12-31,81
HE Jan 2023,INF10005,9,2022-12-29,58
HE Jan 2023,MKT30001,16,2022-12-22,55
HE Jan 2023,INF10006,32,2022-12-26,15
HE Jan 2023,INF10008,20,2022-12-30,94
HE Jan 2023,MKT30002,35,2022-12-24,6
HE May 2020,ICT20004,20,2020-04-19,86
HE May 2020,MKT30003,20,2020-04-17,92
HE May 2020,INF10015,21,2020-04-09,100
HE May 2020,MKT30006,31,2020-04-01,35
HE May 2020,INF10015,2,2020-04-02,72
HE May 2020,INF10014,32,2020-03-26,62
HE May 2020,INF10013,22,2020-03-24,6
HE May 2020,INF10013,12,2020-04-03,25
HE May 2020,ICT20005,23,2020-04-05,74
HE May 2020,MKT30003,2,2020-03-28,84
HE May 2020,MKT30007,17,2020-04-22,40
HE May 2020,MKT30005,2,2020-03-29,41
HE May 2020,ICT20001,3,2020-04-10,60
HE May 2020,ICT20001,23,2020-04-13,90
HE May 2020,MKT30003,32,2020-04-12,12
HE May 2020,INF10015,26,2020-04-17,96
HE May 2020,INF10014,7,2020-04-16,78
HE May 2020,INF10012,28,2020-03-25,100
HE May 2020,MKT30007,6,2020-04-10,35
HE May 2020,INF10010,12,2020-04-07,68
HE May 2020,MKT30004,5,2020-04-10,33
HE May 2020,INF10010,14,2020-03-29,66
HE May 2020,MKT30007,27,2020-03-29,40
HE May 2020,MKT30007,8,2020-04-16,55
HE May 2020,MKT30007,2,2020-03-24,9
HE May 2020,INF10011,29,2020-03-26,3
HE May 2020,ICT20001,16,2020-03-22,11
HE May 2020,MKT30007,7,2020-03-31,98
HE May 2020,ICT20003,26,2020-04-17,71
HE May 2020,INF10013,6,2020-04-19,53
HE May 2020,MKT30005,4,2020-03-25,36
HE May 2020,MKT30006,18,2020-03-24,1
HE May 2020,MKT30007,4,2020-04-01,75
HE May 2020,MKT30005,29,2020-04-16,71
HE May 2020,INF10010,34,2020-04-01,46
HE May 2020,MKT30005,26,2020-04-13,80
HE May 2020,MKT30006,26,2020-04-15,48
HE May 2020,INF10013,17,2020-04-16,30
HE May 2020,MKT30007,3,2020-04-01,64
HE May 2020,ICT20003,14,2020-03-28,9
HE May 2020,MKT30003,33,2020-04-13,10
HE May 2020,MKT30007,10,2020-03-25,70
HE May 2020,INF10011,28,2020-03-30,14
HE May 2020,INF10012,3,2020-03-27,94
HE May 2020,ICT20005,20,2020-04-06,70
HE May 2020,ICT20001,30,2020-03-28,23
HE May 2020,INF10010,15,2020-03-30,90
HE May 2020,INF10011,30,2020-04-06,28
HE May 2020,ICT20004,11,2020-04-21,9
HE May 2020,ICT20002,24,2020-04-22,37
HE May 2020,MKT30006,21,2020-04-13,20
HE May 2020,INF10011,1,2020-03-26,45
HE May 2020,INF10010,22,2020-03-29,40
HE May 2020,INF10012,15,2020-04-14,39
HE May 2020,ICT20002,10,2020-03-28,17
HE May 2020,MKT30006,4,2020-04-07,47
HE May 2020,MKT30007,13,2020-04-19,46
HE May 2020,INF10011,15,2020-03-26,93
HE May 2020,MKT30007,15,2020-03-28,2
HE May 2020,INF10014,17,2020-03-29,76
HE May 2020,ICT20002,5,2020-04-04,59
HE May 2020,INF10015,25,2020-04-16,15
HE May 2020,INF10015,20,2020-04-07,86
HE May 2020,MKT30004,7,2020-04-11,82
HE May 2020,MKT30003,10,2020-04-17,22
HE May 2020,MKT30005,9,2020-04-03,13
HE May 2020,INF10010,21,2020-03-23,79
HE May 2020,ICT20005,1,2020-04-16,7
HE May 2020,MKT30006,1,2020-04-13,7
HE May 2020,ICT20002,6,2020-04-21,45
HE May 2020,MKT30006,3,2020-03-25,56
HE May 2020,ICT20005,11,2020-03-25,75
HE May 2020,INF10010,2,2020-04-19,15
HE May 2020,MKT30005,34,2020-03-27,45
HE May 2020,ICT20003,10,2020-04-23,11
HE May 2020,INF10015,15,2020-03-25,52
HE May 2020,INF10015,9,2020-03-31,75
HE May 2020,MKT30004,6,2020-04-07,88
HE May 2020,MKT30006,25,2020-03-28,67
HE May 2020,MKT30003,3,2020-04-12,99
HE May 2020,MKT30004,11,2020-04-04,35
HE May 2020,MKT30007,9,2020-04-11,21
HE May 2020,ICT20004,21,2020-04-04,60
HE May 2020,INF10014,26,2020-04-10,29
HE May 2020,MKT30007,14,2020-04-10,14
HE May 2020,INF10011,4,2020-04-15,63
HE May 2020,INF10011,12,2020-04-12,100
HE May 2020,INF10014,12,2020-04-12,2
HE May 2020,INF10012,27,2020-04-06,63
HE May 2020,INF10013,5,2020-04-22,52
HE May 2020,ICT20005,21,2020-04-12,82
HE May 2020,INF10011,10,2020-04-21,50
HE May 2020,ICT20002,9,2020-04-10,73
HE May 2020,ICT20002,29,2020-04-02,50
HE May 2020,ICT20003,32,2020-04-10,91
HE May 2020,ICT20001,2,2020-03-25,39
HE May 2020,MKT30004,22,2020-03-28,36
HE May 2020,ICT20004,24,2020-04-11,32
HE May 2020,ICT20005,2,2020-04-19,20
HE May 2020,INF10012,21,2020-04-09,38
HE May 2020,ICT20005,28,2020-04-14,48
HE May 2020,ICT20003,30,2020-04-11,14
HE May 2020,ICT20001,35,2020-03-27,65
HE May 2020,ICT20003,23,2020-03-29,45
HE May 2020,MKT30007,28,2020-04-19,66
HE May 2020,ICT20005,32,2020-03-27,71
HE May 2020,MKT30003,13,2020-04-23,82
HE May 2020,MKT30003,5,2020-04-15,74
HE May 2020,ICT20005,24,2020-04-16,78
HE May 2020,MKT30006,32,2020-04-16,92
HE May 2020,MKT30004,18,2020-04-18,94
HE May 2020,MKT30005,21,2020-04-23,85
HE May 2020,INF10013,26,2020-04-03,33
HE May 2020,INF10014,21,2020-03-29,55
HE May 2020,INF10013,35,2020-04-18,55
HE May 2020,INF10011,17,2020-04-20,95
HE May 2020,ICT20002,14,2020-04-07,2
HE May 2020,INF10013,30,2020-04-09,63
HE May 2020,MKT30003,6,2020-04-01,41
HE May 2020,INF10013,18,2020-04-14,55
HE May 2020,ICT20005,9,2020-03-23,9
HE May 2020,INF10012,29,2020-04-04,63
HE May 2020,ICT20003,34,2020-04-02,61
HE May 2020,INF10015,29,2020-03-22,1
HE May 2020,INF10015,4,2020-03-27,61
HE May 2020,INF10014,33,2020-03-29,17
HE May 2020,MKT30006,13,2020-04-22,51
HE May 2020,MKT30006,19,2020-04-16,94
HE May 2020,ICT20002,20,2020-03-31,89
HE May 2020,MKT30007,35,2020-04-13,64
HE May 2020,ICT20003,28,2020-03-31,18
HE May 2020,INF10015,31,2020-04-17,55
HE May 2020,INF10013,25,2020-03-28,46
HE May 2020,MKT30005,35,2020-04-15,43
HE May 2020,ICT20003,17,2020-04-19,51
HE May 2020,ICT20004,23,2020-04-04,74
HE May 2020,ICT20004,4,2020-04-12,75
HE May 2020,INF10010,32,2020-04-23,95
HE May 2020,INF10012,12,2020-03-25,99
HE May 2020,INF10010,24,2020-04-22,70
HE May 2020,MKT30003,8,2020-03-28,91
HE May 2020,MKT30005,16,2020-03-23,86
HE May 2020,INF10012,25,2020-04-02,63
HE May 2020,MKT30006,2,2020-03-27,68
HE May 2020,ICT20001,15,2020-04-18,68
HE May 2020,ICT20004,17,2020-04-23,22
HE May 2020,MKT30005,19,2020-04-17,94
HE May 2020,MKT30006,22,2020-03-22,2
HE May 2020,MKT30005,22,2020-03-31,70
HE May 2020,INF10010,1,2020-04-04,4
HE May 2020,INF10013,2,2020-04-19,67
HE May 2020,INF10010,16,2020-03-31,76
HE May 2020,INF10012,34,2020-04-10,90
HE May 2020,INF10011,34,2020-03-29,81
HE May 2020,ICT20002,11,2020-03-26,66
HE May 2020,INF10012,23,2020-03-29,10
HE May 2020,MKT30005,10,2020-04-14,12
HE May 2020,INF10010,26,2020-03-25,17
HE May 2020,MKT30004,29,2020-03-31,76
HE May 2020,MKT30003,7,2020-03-24,91
HE May 2020,ICT20002,12,2020-03-30,97
HE May 2020,MKT30007,33,2020-03-25,51
HE May 2020,INF10014,28,2020-04-02,22
HE May 2020,INF10010,30,2020-04-18,45
HE May 2020,INF10014,18,2020-04-08,33
HE May 2020,ICT20004,3,2020-03-23,21
HE May 2020,ICT20001,33,2020-04-16,100
HE May 2021,ICT20005,17,2021-04-12,24
HE May 2021,INF10012,28,2021-03-25,63
HE May 2021,ICT20002,6,2021-04-12,63
HE May 2021,INF10011,34,2021-03-22,8
HE May 2021,MKT30005,30,2021-03-26,10
HE May 2021,MKT30004,10,2021-04-11,84
HE May 2021,ICT20002,4,2021-04-02,92
HE May 2021,INF10010,34,2021-03-22,40
HE May 2021,MKT30003,7,2021-03-25,13
HE May 2021,INF10012,6,2021-04-09,68
HE May 2021,INF10010,24,2021-04-18,27
HE May 2021,ICT20003,3,2021-03-31,10
HE May 2021,INF10013,23,2021-04-14,54
HE May 2021,ICT20002,28,2021-04-01,94
HE May 2021,MKT30003,31,2021-04-22,39
HE May 2021,MKT30003,26,2021-04-20,16
HE May 2021,INF10012,16,2021-03-27,85
HE May 2021,MKT30007,24,2021-04-11,30
HE May 2021,INF10014,5,2021-04-03,80
HE May 2021,MKT30005,17,2021-04-15,80
HE May 2021,INF10013,21,2021-04-09,60
HE May 2021,ICT20002,34,2021-04-22,15
HE May 2021,INF10015,6,2021-03-27,56
HE May 2021,MKT30006,8,2021-03-22,56
HE May 2021,ICT20003,12,2021-04-09,80
HE May 2021,ICT20004,25,2021-04-21,74
HE May 2021,INF10012,25,2021-03-24,32
HE May 2021,INF10011,29,2021-03-31,35
HE May 2021,INF10015,28,2021-04-15,64
HE May 2021,MKT30003,33,2021-04-12,28
HE May 2021,ICT20005,10,2021-04-08,51
HE May 2021,INF10011,27,2021-04-02,56
HE May 2021,MKT30003,14,2021-04-13,72
HE May 2021,INF10012,1,2021-04-13,37
HE May 2021,MKT30006,17,2021-04-10,89
HE May 2021,INF10010,12,2021-03-28,19
HE May 2021,INF10015,27,2021-03-29,58
HE May 2021,INF10014,19,2021-03-23,21
HE May 2021,INF10015,34,2021-04-03,30
HE May 2021,INF10012,17,2021-04-13,90
HE May 2021,INF10013,28,2021-04-22,75
HE May 2021,MKT30004,21,2021-04-17,16
HE May 2021,MKT30005,35,2021-04-14,34
HE May 2021,ICT20003,22,2021-04-19,68
HE May 2021,INF10011,3,2021-03-28,32
HE May 2021,MKT30004,29,2021-04-22,72
HE May 2021,MKT30007,12,2021-04-09,44
HE May 2021,INF10014,23,2021-04-16,64
HE May 2021,ICT20002,3,2021-04-02,77
HE May 2021,MKT30003,28,2021-04-03,55
HE May 2021,MKT30003,23,2021-04-08,57
HE May 2021,MKT30006,7,2021-03-26,39
HE May 2021,MKT30004,35,2021-04-13,2
HE May 2021,ICT20001,29,2021-04-22,71
HE May 2021,INF10012,35,2021-03-29,25
HE May 2021,INF10010,23,2021-04-18,34
HE May 2021,MKT30007,16,2021-04-12,34
HE May 2021,ICT20004,27,2021-04-11,24
HE May 2021,MKT30007,31,2021-04-07,57
HE May 2021,MKT30004,3,2021-04-04,52
HE May 2021,INF10012,26,2021-04-19,66
HE May 2021,MKT30004,9,2021-04-22,65
HE May 2021,MKT30005,26,2021-04-02,80
HE May 2021,ICT20005,1,2021-04-22,44
HE May 2021,MKT30003,15,2021-04-09,35
HE May 2021,INF10013,9,2021-03-26,66
HE May 2021,INF10010,3,2021-04-18,63
HE May 2021,INF10014,11,2021-04-13,56
HE May 2021,MKT30006,34,2021-04-02,13
HE May 2021,INF10013,27,2021-03-24,57
HE May 2021,MKT30006,5,2021-03-31,57
HE May 2021,INF10015,31,2021-03-31,44
HE May 2021,MKT30005,4,2021-04-12,82
HE May 2021,MKT30005,28,2021-04-21,3
HE May 2021,ICT20005,23,2021-04-02,17
HE May 2021,MKT30005,18,2021-04-09,39
HE May 2021,ICT20002,32,2021-04-10,28
HE May 2021,INF10012,30,2021-04-20,6
HE May 2021,MKT30006,12,2021-03-31,87
HE May 2021,ICT20004,13,2021-04-02,42
HE May 2021,INF10010,27,2021-04-12,6
HE May 2021,INF10010,15,2021-04-20,72
HE May 2021,INF10011,35,2021-04-13,39
HE May 2021,ICT20005,34,2021-04-20,86
HE May 2021,INF10012,20,2021-04-06,60
HE May 2021,INF10012,14,2021-04-07,78
HE May 2021,INF10010,35,2021-04-14,45
HE May 2021,MKT30007,28,2021-04-21,43
HE May 2021,INF10011,9,2021-04-16,69
HE May 2021,INF10015,2,2021-03-29,40
HE May 2021,INF10012,4,2021-03-26,24
HE May 2021,MKT30004,8,2021-04-11,61
HE May 2021,ICT20002,14,2021-04-15,16
HE May 2021,MKT30003,1,2021-03-29,71
HE May 2021,ICT20004,9,2021-04-23,54
HE May 2021,INF10010,8,2021-04-02,47
HE May 2021,INF10013,22,2021-03-31,74
HE May 2021,ICT20005,9,2021-04-13,86
HE May 2021,INF10010,33,2021-03-31,48
HE May 2021,INF10014,21,2021-04-18,53
HE May 2021,INF10013,29,2021-03-23,87
HE May 2021,INF10014,26,2021-04-19,6
HE May 2021,ICT20001,17,2021-04-18,68
HE May 2021,ICT20001,9,2021-03-26,89
HE May 2021,INF10011,28,2021-04-08,65
HE May 2021,ICT20001,7,2021-03-29,35
HE May 2021,ICT20002,17,2021-04-05,66
HE May 2021,MKT30006,14,2021-03-31,16
HE May 2021,INF10010,21,2021-04-03,76
HE May 2021,INF10012,15,2021-04-23,27
HE May 2021,INF10012,12,2021-04-17,38
HE May 2021,INF10011,16,2021-04-09,70
HE May 2021,ICT20004,11,2021-04-19,29
HE May 2021,ICT20004,29,2021-04-02,64
HE May 2021,INF10015,30,2021-03-27,80
HE May 2021,INF10014,29,2021-04-12,77
HE May 2021,INF10013,32,2021-04-14,43
HE May 2021,INF10012,22,2021-04-17,73
HE May 2021,MKT30005,12,2021-04-02,29
HE May 2021,INF10011,7,2021-04-19,88
HE May 2021,ICT20003,11,2021-04-18,70
HE May 2021,ICT20001,34,2021-04-11,17
HE May 2021,ICT20005,27,2021-04-07,20
HE May 2021,INF10010,16,2021-04-09,52
HE May 2021,MKT30004,26,2021-03-23,9
HE May 2021,MKT30004,31,2021-04-21,33
HE May 2021,MKT30006,13,2021-04-19,75
HE May 2021,MKT30006,25,2021-04-13,85
HE May 2021,INF10012,9,2021-04-14,46
HE May 2021,MKT30007,4,2021-04-15,17
HE May 2021,ICT20004,6,2021-03-26,74
HE May 2021,ICT20001,35,2021-04-18,50
HE May 2021,ICT20002,1,2021-03-30,8
HE May 2021,INF10011,13,2021-04-21,41
HE May 2021,ICT20002,13,2021-04-18,8
HE May 2021,ICT20005,16,2021-03-23,44
HE May 2021,MKT30004,7,2021-04-16,74
HE May 2021,MKT30003,27,2021-04-02,90
HE May 2021,INF10014,27,2021-03-22,17
HE May 2021,MKT30007,5,2021-03-25,56
HE May 2021,MKT30003,25,2021-04-15,40
HE May 2021,ICT20005,12,2021-04-16,49
HE May 2021,ICT20001,26,2021-04-12,73
HE May 2021,INF10013,15,2021-04-12,21
HE May 2021,MKT30007,35,2021-04-21,12
HE May 2021,ICT20004,31,2021-04-09,37
HE May 2021,ICT20002,31,2021-04-13,7
HE May 2021,INF10014,2,2021-04-11,23
HE May 2021,INF10015,33,2021-03-26,12
HE May 2021,MKT30006,18,2021-03-24,62
HE May 2021,INF10013,3,2021-03-31,15
HE May 2021,INF10015,1,2021-04-13,18
HE May 2021,ICT20005,33,2021-03-28,17
HE May 2021,MKT30004,16,2021-04-02,60
HE May 2021,INF10013,34,2021-04-14,28
HE May 2021,ICT20002,20,2021-03-22,30
HE May 2021,MKT30006,32,2021-04-13,92
HE May 2021,MKT30006,16,2021-04-15,69
HE May 2021,MKT30004,28,2021-03-29,86
HE May 2021,ICT20003,35,2021-04-02,61
HE May 2021,ICT20002,26,2021-04-15,47
HE May 2021,MKT30007,1,2021-03-24,15
HE May 2021,INF10010,19,2021-03-23,6
HE May 2021,MKT30003,2,2021-04-17,65
HE May 2021,INF10011,20,2021-04-16,8
HE May 2021,ICT20003,19,2021-04-01,27
HE May 2021,ICT20003,32,2021-04-21,1
HE May 2022,MKT30004,29,2022-04-20,77
HE May 2022,INF10015,15,2022-04-11,87
HE May 2022,ICT20002,3,2022-04-12,70
HE May 2022,INF10015,33,2022-04-13,42
HE May 2022,INF10013,30,2022-03-27,19
HE May 2022,INF10015,31,2022-04-05,14
HE May 2022,INF10015,11,2022-03-22,88
HE May 2022,MKT30004,24,2022-03-23,15
HE May 2022,ICT20003,1,2022-04-07,16
HE May 2022,ICT20005,13,2022-03-24,8
HE May 2022,ICT20001,12,2022-04-12,88
HE May 2022,MKT30004,31,2022-04-09,85
HE May 2022,INF10012,6,2022-04-21,81
HE May 2022,ICT20004,14,2022-03-23,26
HE May 2022,INF10010,21,2022-04-20,98
HE May 2022,INF10013,33,2022-04-19,10
HE May 2022,MKT30003,12,2022-03-22,22
HE May 2022,MKT30005,21,2022-04-08,73
HE May 2022,INF10013,29,2022-04-06,56
HE May 2022,MKT30003,4,2022-04-06,20
HE May 2022,ICT20005,12,2022-04-16,58
HE May 2022,ICT20001,24,2022-04-13,58
HE May 2022,MKT30003,10,2022-04-23,54
HE May 2022,MKT30005,27,2022-03-29,52
HE May 2022,ICT20003,35,2022-03-30,82
HE May 2022,MKT30005,26,2022-04-09,41
HE May 2022,INF10015,30,2022-04-10,79
HE May 2022,INF10014,4,2022-04-01,82
HE May 2022,INF10011,8,2022-04-20,4
HE May 2022,ICT20003,6,2022-04-16,91
HE May 2022,MKT30007,29,2022-04-15,93
HE May 2022,ICT20002,33,2022-04-20,78
HE May 2022,INF10015,5,2022-04-06,24
HE May 2022,INF10015,17,2022-04-01,94
HE May 2022,MKT30006,35,2022-04-18,65
HE May 2022,INF10010,33,2022-04-06,68
HE May 2022,MKT30005,13,2022-04-10,64
HE May 2022,INF10013,24,2022-04-11,72
HE May 2022,ICT20003,23,2022-04-09,83
HE May 2022,ICT20005,6,2022-04-19,56
HE May 2022,INF10010,31,2022-04-17,36
HE May 2022,MKT30007,23,2022-04-04,68
HE May 2022,ICT20004,20,2022-04-12,66
HE May 2022,MKT30007,8,2022-04-17,22
HE May 2022,MKT30003,33,2022-04-08,41
HE May 2022,MKT30006,24,2022-04-11,35
HE May 2022,INF10015,3,2022-03-27,34
HE May 2022,MKT30004,35,2022-04-12,19
HE May 2022,ICT20001,32,2022-04-08,75
HE May 2022,ICT20003,34,2022-04-01,16
HE May 2022,ICT20002,19,2022-03-31,47
HE May 2022,ICT20005,2,2022-04-03,32
HE May 2022,MKT30003,26,2022-04-14,33
HE May 2022,INF10014,22,2022-03-25,8
HE May 2022,ICT20002,30,2022-03-26,98
HE May 2022,ICT20002,7,2022-03-22,83
HE May 2022,MKT30006,25,2022-04-08,27
HE May 2022,MKT30005,6,2022-04-08,11
HE May 2022,ICT20001,5,2022-04-11,93
HE May 2022,ICT20005,23,2022-03-22,63
HE May 2022,INF10012,27,2022-04-17,8
HE May 2022,INF10010,11,2022-03-23,91
HE May 2022,ICT20001,18,2022-04-18,29
HE May 2022,INF10015,32,2022-04-15,46
HE May 2022,INF10013,27,2022-04-20,67
HE May 2022,INF10015,29,2022-04-12,96
HE May 2022,INF10015,20,2022-04-17,22
HE May 2022,INF10013,15,2022-04-20,7
HE May 2022,INF10013,18,2022-04-15,24
HE May 2022,ICT20005,25,2022-03-23,100
HE May 2022,ICT20003,11,2022-03-26,32
HE May 2022,MKT30003,11,2022-03-24,95
HE May 2022,ICT20005,20,2022-04-08,4
HE May 2022,INF10012,16,2022-04-21,76
HE May 2022,MKT30003,1,2022-04-22,25
HE May 2022,INF10010,35,2022-03-28,80
HE May 2022,MKT30007,5,2022-03-30,70
HE May 2022,MKT30003,16,2022-04-23,87
HE May 2022,INF10014,11,2022-04-15,49
HE May 2022,ICT20003,14,2022-03-28,96
HE May 2022,INF10010,14,2022-04-17,23
HE May 2022,MKT30007,10,2022-04-16,24
HE May 2022,ICT20005,1,2022-03-22,87
HE May 2022,ICT20003,19,2022-04-19,98
HE May 2022,INF10011,28,2022-03-29,17
HE May 2022,INF10013,11,2022-04-04,80
HE May 2022,ICT20004,1,2022-03-25,17
HE May 2022,INF10010,24,2022-04-18,91
HE May 2022,INF10012,17,2022-03-25,47
HE May 2022,MKT30004,21,2022-04-06,76
HE May 2022,INF10012,23,2022-04-09,7
HE May 2022,INF10012,13,2022-04-21,71
HE May 2022,ICT20005,17,2022-04-21,43
HE May 2022,INF10015,22,2022-04-04,45
HE May 2022,MKT30003,25,2022-04-11,4
HE May 2022,ICT20005,15,2022-04-22,29
HE May 2022,MKT30006,4,2022-03-30,84
HE May 2022,INF10011,5,2022-04-21,73
HE May 2022,ICT20003,16,2022-04-04,66
HE May 2022,INF10014,32,2022-04-08,68
HE May 2022,INF10011,11,2022-04-15,29
HE May 2022,INF10014,2,2022-03-31,28
HE May 2022,ICT20002,12,2022-04-03,17
HE May 2022,INF10015,35,2022-04-18,2
HE May 2022,ICT20005,32,2022-04-20,30
HE May 2022,MKT30006,9,2022-04-15,8
HE May 2022,INF10010,22,2022-04-18,60
HE May 2022,ICT20004,15,2022-04-09,38
HE May 2022,ICT20002,24,2022-04-09,52
HE May 2022,INF10011,12,2022-03-22,39
HE May 2022,INF10015,21,2022-03-30,84
HE May 2022,MKT30004,1,2022-04-11,63
,,,,
HE May 2022,INF10013,3,2022-03-27,25
HE May 2022,ICT20004,19,2022-04-01,84
HE May 2022,MKT30003,5,2022-04-22,48
HE May 2022,ICT20004,27,2022-04-17,99
HE May 2022,MKT30005,1,2022-03-27,44
HE May 2022,ICT20002,21,2022-03-28,73
HE May 2022,INF10015,28,2022-03-28,28
HE May 2022,ICT20005,30,2022-04-03,91
HE May 2022,INF10011,1,2022-04-06,84
HE May 2022,INF10010,4,2022-04-02,70
HE May 2022,INF10011,9,2022-04-03,15
HE May 2022,MKT30006,28,2022-03-24,16
HE May 2022,INF10012,19,2022-04-09,69
HE May 2022,ICT20001,28,2022-03-31,42
HE May 2022,INF10010,7,2022-03-30,90
HE May 2022,MKT30004,28,2022-03-26,15
HE May 2022,INF10010,8,2022-04-04,99
HE May 2022,MKT30005,7,2022-03-26,44
HE May 2022,ICT20003,31,2022-04-04,42
HE May 2022,INF10013,22,2022-04-08,57
HE May 2022,INF10014,30,2022-03-22,40
HE May 2022,MKT30006,34,2022-04-08,57
HE May 2022,MKT30006,23,2022-04-10,25
HE May 2022,INF10013,5,2022-04-23,15
HE May 2022,ICT20002,22,2022-04-15,92
HE May 2022,INF10013,4,2022-04-11,24
HE May 2022,ICT20004,26,2022-04-12,97
HE May 2022,ICT20003,17,2022-04-15,6
HE May 2022,INF10014,24,2022-03-23,93
HE May 2022,INF10010,2,2022-04-03,57
HE May 2022,INF10010,10,2022-04-19,65
HE May 2022,INF10014,1,2022-04-20,36
HE May 2022,ICT20004,11,2022-04-23,31
HE May 2022,ICT20004,12,2022-03-22,5
HE May 2022,INF10014,27,2022-04-15,4
HE May 2022,MKT30004,26,2022-03-24,86
HE May 2022,MKT30005,11,2022-04-10,17
HE May 2022,ICT20002,20,2022-04-01,82
HE May 2022,MKT30003,20,2022-03-27,74
HE May 2022,MKT30007,14,2022-04-21,1
HE May 2022,MKT30003,34,2022-04-10,38
HE May 2022,MKT30007,11,2022-04-23,95
HE May 2022,INF10013,28,2022-03-22,58
HE May 2022,MKT30005,30,2022-04-13,72
